,name,drug_index,interaction
4178,"Sodium phosphate, dibasic, unspecified form",1337,"', 'Take with food"
4179,Lithium citrate,1338,'Avoid alcohol
4180,Lithium citrate,1338,"', 'Avoid iodine-containing foods and supplements"
4181,Lithium citrate,1338,"', 'Drink plenty of fluids"
4182,Lithium citrate,1338,Drink at least 2500 to 3000 mL of fluids daily
4183,Lithium citrate,1338,"', 'Limit caffeine intake"
4184,Lithium citrate,1338,"', 'Take with food"
4185,Lithium citrate,1338,Lithium can cause hyponatremia
4186,Lithium citrate,1338,Include adequate salt in the diet
4187,Lithium carbonate,1339,'Avoid alcohol
4188,Lithium carbonate,1339,Alcohol increased peak serum concentrations of lithium
4189,Lithium carbonate,1339,"', 'Avoid iodine-containing foods and supplements"
4190,Lithium carbonate,1339,Iodine and lithium may synergistically produce hypothyroidism
4191,Lithium carbonate,1339,"', 'Limit caffeine intake"
4192,Lithium carbonate,1339,Caffeine may decrease lithium concentrations
4193,Lithium carbonate,1339,"', 'Take with food"
4194,Lithium carbonate,1339,Food reduces gastrointestinal upset
4195,Magnesium,1340,'Take with or without food
4196,Magnesium,1340,Taking magnesium supplements with food may reduce the risk of diarrhea
4197,Tetraferric tricitrate decahydrate,1341,'Take with food
4198,Chromium nicotinate,1342,'Administer vitamin supplements
4199,Chromium nicotinate,1342,Foods or supplements containing niacin (Vitamin B3) may improve the absorption of chromium
4200,Chromium nicotinate,1342,"', 'Take with foods containing vitamin C"
4201,Chromium nicotinate,1342,Foods rich in vitamin C increase the absorption of chromium
4202,"Zinc sulfate, unspecified form",1343,'Avoid milk and dairy products
4203,"Zinc sulfate, unspecified form",1343,Separate the use of zinc from these products by at least 2 hours before administration
4204,"Zinc sulfate, unspecified form",1343,Separate for 2 hours after administration if these products also contain phosphorus
4205,"Zinc sulfate, unspecified form",1343,"', 'Do not take with bran and high fiber foods"
4206,"Zinc sulfate, unspecified form",1343,"For optimal efficacy, take zinc at least 2 hours before or after eating high-fiber foods"
4207,"Zinc sulfate, unspecified form",1343,"', 'Take on an empty stomach"
4208,"Zinc sulfate, unspecified form",1343,Take at least 1 hour before and 2 hours after eating for optimal absorption
4209,"Zinc sulfate, unspecified form",1343,Zinc can be taken with food to reduce gastrointestinal upset
4210,Ivosidenib,1344,'Do not take with or immediately after a high-fat meal
4211,Ivosidenib,1344,"Administration of ivosidenib with a high-fat meal increases the Cmax and AUC of ivosidenib by 98 and 25%, respectively"
4212,Ivosidenib,1344,"', 'Exercise caution with grapefruit products"
4213,Ivosidenib,1344,"Grapefruit inhibits CYP3A metabolism, which may increase the serum concentration of ivosidenib"
4214,Ivosidenib,1344,Dose adjustment may be necessary if co-administered
4215,Ivosidenib,1344,"', ""Exercise caution with St John's Wort"
4216,Ivosidenib,1344,This herb induces CYP3A metabolism and may reduce serum levels of ivosidenib
4217,Ivosidenib,1344,""", 'Take at the same time every day"
4218,Ivosidenib,1344,"', 'Take with or without food"
4219,Segesterone acetate,1345,"""Avoid St John's Wort"
4220,Segesterone acetate,1345,This herb induces CYP3A metabolism and may reduce serum levels of segesterone acetate
4221,Segesterone acetate,1345,"If coadministration is necessary, back up contraception should be used"
4222,Prednisolone phosphate,1346,'Take with food
4223,Prednisolone phosphate,1346,Food reduces GI irritation
4224,Calcium polycarbophil,1347,'Take with a full glass of water
4225,Inotersen,1348,'Administer vitamin A supplementation
4226,Inotersen,1348,Supplementation at the recommended daily allowance of vitamin A is advised for patients taking inotersen
4227,Larotrectinib,1349,'Avoid grapefruit products
4228,Larotrectinib,1349,"Grapefruit inhibits CYP3A metabolism, which may increase the serum concentration of larotrectinib"
4229,Larotrectinib,1349,"', ""Avoid St John's Wort"
4230,Larotrectinib,1349,This herb induces CYP3A metabolism and may reduce serum levels of larotrectinib
4231,Larotrectinib,1349,""", 'Take with or without food"
4232,Dabigatran,1350,'Avoid herbs and supplements with anticoagulant/antiplatelet activity
4233,Mecasermin rinfabate,1351,'Take at the same time every day
4234,Solriamfetol,1352,'Take with or without food
4235,Etrasimod,1353,'Take with or without food
4236,Diroximel fumarate,1354,'Avoid alcohol
4237,Diroximel fumarate,1354,"', 'Take with or without food"
4238,Diroximel fumarate,1354,"If taken with food, the meal/snack should contain no more than 700 calories and no more than 30 g fat"
4239,Diroximel fumarate,1354,Taking diroximel fumarate with food may reduce the adverse effect of flushing
4240,Ripretinib,1355,'Take with or without food
4241,Vibegron,1356,'Take with or without food
4242,Vibegron,1356,A high-fat meal had no clinically significant effects on vibegron plasma concentrations
4243,Ritlecitinib,1357,'Take with or without food
4244,Ritlecitinib,1357,"The coadministration of ritlecitinib and a high-fat meal reduced the Cmax and AUC; however, food does not have a clinically significant impact on the systemic exposures of ritlecitinib"
4245,Abrocitinib,1358,'Take at the same time every day
4246,Abrocitinib,1358,"Administer with or without food, as it has no clinically relevant effect on abrocitinib exposures"
4247,Voxelotor,1359,'Avoid grapefruit products
4248,Voxelotor,1359,"Grapefruit inhibits CYP3A metabolism, which may increase the serum concentration of voxelotor"
4249,Voxelotor,1359,"', ""Avoid St John's Wort"
4250,Voxelotor,1359,This herb induces CYP3A metabolism and may reduce serum levels of voxelotor
4251,Voxelotor,1359,""", 'Take with or without food"
4252,Umbralisib,1360,'Take with food
4253,Umbralisib,1360,Food increases the bioavailability and concentration of umbralisib
4254,Avacopan,1361,'Take with food
4255,Daridorexant,1362,'Avoid alcohol
4256,Daridorexant,1362,Concomitant use of alcohol with daridorexant may lead to additive impairment of psychomotor performance and risk of CNS depression
4257,Zanubrutinib,1363,'Avoid grapefruit products
4258,Zanubrutinib,1363,"Grapefruit inhibits CYP3A metabolism, which may increase the serum concentration of zanubrutinib"
4259,Zanubrutinib,1363,Dose adjustment may be necessary if coadministered
4260,Zanubrutinib,1363,"', ""Avoid St John's Wort"
4261,Zanubrutinib,1363,This herb induces CYP3A metabolism and may reduce serum levels of zanubrutinib
4262,Zanubrutinib,1363,""", 'Take with a full glass of water"
4263,Zanubrutinib,1363,"', 'Take with or without food"
4264,Zanubrutinib,1363,Food does not significantly affect drug concentrations
4265,Aprocitentan,1364,'Take with or without food
4266,Aprocitentan,1364,Co-administration with food does not appear to alter the pharmacokinetics of aprocitentan to a clinically significant extent
4267,Upadacitinib,1365,'Avoid grapefruit products
4268,Upadacitinib,1365,"Upadacitinib exposure is increased when a strong CYP3A4 inhibitor such as grapefruit is used, which may increase the risk for drug-related adverse events"
4269,Upadacitinib,1365,"', ""Avoid St John's Wort"
4270,Upadacitinib,1365,This herb induces CYP3A metabolism and may reduce serum levels of upadacitinib
4271,Upadacitinib,1365,""", 'Take with or without food"
4272,Upadacitinib,1365,Food does not significantly affect drug concentrations
4273,Gefapixant,1366,'Take with or without food
4274,Gefapixant,1366,The administration of gefapixant with food does not result in clinically significant differences in its pharmacokinetics
4275,Pemigatinib,1367,'Avoid grapefruit products
4276,Pemigatinib,1367,Grapefruit may increase drug levels and adverse effects
4277,Pemigatinib,1367,"', 'Take at the same time every day"
4278,Pemigatinib,1367,"', 'Take with or without food"
4279,Pemigatinib,1367,A high-fat or high-calorie meal does not have clinically significant effects on drug concentrations
4280,Vamorolone,1368,'Take with food
4281,Vamorolone,1368,Prescribing information for vamorolone states that it should preferably be administered with food
4282,Tepotinib,1369,'Take with food
4283,Tepotinib,1369,Co-administration with a meal improves the absorption of tepotinib
4284,Futibatinib,1370,'Take at the same time every day
4285,Futibatinib,1370,"', 'Take with or without food"
4286,Futibatinib,1370,"A high-fat and high-calorie meal decreases drug exposure, but not to a clinically significant extent"
4287,Tirzepatide,1371,'Take with or without food
4288,Tirzepatide,1371,Food has no clinically significant effects on drug exposure
4289,Avapritinib,1372,'Avoid grapefruit products
4290,Avapritinib,1372,"Grapefruit inhibits CYP3A metabolism, which may increase the serum concentration of avapritinib"
4291,Avapritinib,1372,"', ""Avoid St John's Wort"
4292,Avapritinib,1372,This herb induces CYP3A metabolism and may reduce serum levels of avapritinib
4293,Avapritinib,1372,""", 'Take on an empty stomach"
4294,Avapritinib,1372,Take more than 1 hour before or 2 hours after a meal
4295,Tovorafenib,1373,'Take with or without food
4296,Tovorafenib,1373,"Food may delay Tmax, but has negligible effects on drug exposure"
4297,Inavolisib,1374,'Take with or without food
4298,Inavolisib,1374,No clinically significant differences in inavolisib pharmacokinetics were observed following administration of inavolisib with a high-fat meal
4299,Risdiplam,1375,'Take after a meal
4300,Risdiplam,1375,"', 'Take at the same time every day"
4301,Ubrogepant,1376,"""Avoid St John's Wort"
4302,Ubrogepant,1376,This herb induces CYP3A metabolism and may reduce serum levels of ubrogepant
4303,Ubrogepant,1376,""", 'Take with or without food"
4304,Ubrogepant,1376,"Co-administration with food slightly alters pharmacokinetics, but not to a clinically significant extent"
4305,Xanomeline,1377,'Take on an empty stomach
4306,Xanomeline,1377,Cobenfy (xanomeline/trospium) should be taken at least 1 hour before or 2 hours after a meal
4307,Danicopan,1378,'Take with or without food
4308,Elexacaftor,1379,'Avoid grapefruit products
4309,Elexacaftor,1379,Co-administration of grapefruit can inhibit elexacaftor metabolism and increase serum concentrations
4310,Elexacaftor,1379,"', ""Avoid St John's Wort"
4311,Elexacaftor,1379,This herb induces CYP3A metabolism and may reduce serum levels of elexacaftor
4312,Elexacaftor,1379,""", 'Take with a high fat meal"
4313,Vericiguat,1380,'Take with food
4314,Vericiguat,1380,Administration with food has been shown to reduce pharmacokinetic variability and significantly improve absorption
4315,Belzutifan,1381,'Take with or without food
4316,Belzutifan,1381,The administration of food with belzutifan has no clinically meaningful effect on its disposition
4317,Benzhydrocodone,1382,'Avoid alcohol
4318,Benzhydrocodone,1382,Ingesting alcohol may increase the CNS depressive effects of benzhydrocodone
4319,Benzhydrocodone,1382,"Apadaz also contains acetaminophen, which, when combined with alcohol, may increase the risk of hepatotoxicity"
4320,Benzhydrocodone,1382,"', 'Take with or without food"
4321,Benzhydrocodone,1382,"Co-administration with food slightly alters pharmacokinetics, but not to a clinically significant extent"
4322,Zuranolone,1383,'Take with a high fat meal
4323,Zuranolone,1383,C<sub>max</sub> and AUC<sub>last</sub> increased by approximately 4
4324,Zuranolone,1383,3 and 2 fold respectively with a high fat meal
4325,Valoctocogene roxaparvovec,1384,'Avoid alcohol
4326,Valoctocogene roxaparvovec,1384,"It is recommended that patients abstain from consuming alcohol for at least one year after administration of this medicinal product and, thereafter limit alcohol use"
4327,Prednisolone acetate,1385,'Avoid excessive or chronic alcohol consumption
4328,Prednisolone acetate,1385,Alcohol may cause gastric irritation
4329,Prednisolone acetate,1385,"', 'Take with food"
4330,Prednisolone acetate,1385,Food reduces gastrointestinal irritation
4331,Adagrasib,1386,'Take with or without food
4332,Adagrasib,1386,High-fat and high-calorie meals do not have a clinically significant effect on adagrasib pharmacokinetics
4333,Sotorasib,1387,'Avoid antacids
4334,Sotorasib,1387,"If coadministration cannot be avoided, take sotorasib 4 hours before or 10 hours after antacids"
4335,Sotorasib,1387,"', 'Take with or without food"
4336,Sotorasib,1387,"Taking sotorasib with a high fat, high calorie meal increases total exposure to sotorasib by 25%"
4337,Ferric maltol,1388,'Take on an empty stomach
4338,Triazavirin,1389,'Take with or without food
4339,Molnupiravir,1390,'Take with or without food
4340,Molnupiravir,1390,A high fat meal reduces the maximum concentration of the active metabolite by 35% and does not significantly affect the area under the curve
4341,Lenacapavir,1391,'Take with or without food
4342,Lenacapavir,1391,"Oral lenacapavir should be taken orally with or without food, as food has negligible effects on drug absorption"
4343,Selpercatinib,1392,'Take with or without food
4344,Selpercatinib,1392,Patients on proton pump inhibitors should take selpercatinib with food
4345,Cedazuridine,1393,'Take on an empty stomach
4346,Cedazuridine,1393,Avoid consuming food for both two hours before and after each dose
4347,Pralsetinib,1394,'Take on an empty stomach
4348,Pralsetinib,1394,Food affects the absorption of pralsetinib
4349,Pralsetinib,1394,Patients should take pralsetinib either at least one hour before or at least two hours after a meal
4350,Copper oxodotreotide Cu-64,1395,'Take with fluids
4351,Copper oxodotreotide Cu-64,1395,Patients should remain well hydrated before and after imaging with copper Cu 64 dotatate to limit radiation exposure
4352,Berotralstat,1396,'Take with food
